Motif_id	Feature_1	Feature_2	Feature_3	Feature_4	Feature_5	Feature_6	Feature_7	Feature_8	Feature_9	Feature_10	Feature_11	Feature_12	Feature_13	Feature_14	Feature_15	Feature_16	Feature_17	Feature_18	Feature_19	Feature_20	Feature_21	Feature_22	Feature_23	Feature_24	Feature_25	Feature_26	Feature_27	Feature_28	Feature_29	Feature_30	Feature_31	Feature_32	Feature_33	Feature_34	Feature_35	Feature_36	Feature_37	Feature_38	Feature_39	Feature_40	Feature_41	Feature_42	Feature_43	Feature_44	Feature_45	Feature_46	Feature_47	Feature_48	Feature_49	Feature_50	Feature_51	Feature_52	Feature_53	Feature_54	Feature_55	Feature_56	Feature_57	Feature_58	Feature_59	Feature_60	Feature_61	Feature_62	Feature_63	Feature_64	Feature_65	Feature_66	Feature_67	Feature_68	Feature_69	Feature_70	Feature_71	Feature_72	Feature_73	Feature_74	Feature_75	Feature_76	Feature_77	Feature_78	Feature_79	Feature_80	Feature_81	Feature_82	Feature_83	Feature_84	Feature_85	Feature_86	Feature_87	Feature_88	Feature_89	Feature_90	Feature_91	Feature_92	Feature_93	Feature_94	Feature_95	Feature_96	Feature_97	Feature_98	Feature_99	Feature_100	Feature_101	Feature_102	Feature_103	Feature_104	Feature_105	Feature_106	Feature_107	Feature_108	Feature_109	Feature_110	Feature_111	Feature_112	Feature_113	Feature_114	Feature_115	Feature_116	Feature_117	Feature_118	Feature_119	Feature_120	Feature_121	Feature_122	Feature_123	Feature_124	Feature_125	Feature_126	Feature_127	Feature_128	Family_label	Cluster_id
IL_Graph_60	-0.020713	2.600442	1.339362	0.595464	1.596938	2.1034	1.652364	1.461836	-0.003983	0.511305	0.265151	-0.022646	0.853757	0.138695	1.27895	1.715342	1.076823	0.461232	-0.016135	-0.017514	-0.007252	1.766204	-0.006963	0.450377	-0.001571	1.391628	-0.008141	0.881858	1.387672	2.314123	0.532611	-0.018113	-0.004829	1.642397	-0.030665	-0.005719	-0.0022	0.707754	2.10476	3.033717	1.309367	0.956448	2.450671	0.238396	0.627827	1.443938	-0.013327	0.92935	1.270665	1.517253	-0.006563	2.53337	0.634296	-0.006845	-0.012298	1.932921	-0.011207	1.933216	0.36549	0.435919	-0.016944	-0.001626	-0.004064	-0.00117	1.811118	1.051458	-0.005625	1.312132	2.74821	-0.004803	-0.001628	-0.015094	-0.01428	0.733855	0.220178	0.156505	2.356275	-0.000155	-0.005554	0.209894	2.253928	1.590027	-0.012312	2.226955	-0.010261	-0.002051	0.549762	0.813109	-0.000483	-0.014443	0.583774	-0.005755	0.352602	2.282121	0.026397	0.109449	2.906717	-0.014267	1.444152	-0.003189	1.180469	2.67818	1.679882	1.108457	1.743729	-0.006813	-0.045334	0.388234	-0.003513	-0.021041	1.41494	0.404937	0.509511	0.959466	1.777851	0.45335	1.821759	0.489864	2.961822	-0.002963	1.73846	-0.00972	-0.013041	0.724286	0.33809	-0.010642	0.767844	1.325149	IL	100
IL_Graph_1671	0.114269	1.966589	-0.000539	0.180241	2.571013	1.753298	0.267104	-0.000598	-0.022524	0.824796	-0.009758	0.384623	-0.005521	1.488803	-0.00783	0.065836	0.482496	-0.004695	0.610245	-0.007073	-0.023424	1.025168	-0.013329	0.961606	-0.004601	-0.013705	-0.01247	-0.0039	0.90148	-0.002232	-0.015044	-0.001251	-0.014605	-0.009083	-0.004064	0.514651	-0.010115	1.953833	1.572351	0.834831	1.606824	1.85944	0.294201	1.621711	-0.012711	-0.007032	1.023631	-0.00228	-0.000653	-0.006431	-0.001546	-0.010577	-0.007668	0.195143	0.461226	1.30556	1.742808	3.412734	-0.012176	-0.004835	1.22579	0.154539	1.122007	-0.007218	0.680107	-0.01025	1.062105	1.197729	-0.008096	-0.006607	0.346426	2.97492	-0.007063	0.327725	0.734345	0.638905	0.892209	2.217103	0.182572	-0.01502	0.268655	1.737488	-0.022905	0.031007	2.709292	-0.008277	-0.001236	1.089667	1.001506	0.021565	-0.001181	-0.00212	-0.012616	-0.007202	0.59582	0.207518	1.308381	1.012322	-0.024456	0.523444	-0.002803	1.678746	0.118467	-0.006076	1.598567	-0.002755	-0.004959	3.284519	2.551784	-0.011008	1.130108	1.4021	1.584628	-0.008885	-0.002003	-0.017094	0.978861	-0.000724	0.336948	1.14068	1.120493	1.482932	-0.007404	2.389135	1.577652	0.216361	2.457719	-0.003002	IL	258
IL_Graph_1945	1.878429	2.948817	1.590461	0.715523	0.034162	0.081392	-0.016027	0.768493	0.075864	1.163559	-0.001136	1.88415	-0.024722	-0.017084	2.003622	-0.004429	-0.011867	-0.007887	1.43972	1.049599	0.394379	1.987028	0.234367	-0.00065	0.396242	-0.016117	0.918984	-0.007096	1.50453	1.469438	-0.002842	1.133806	2.18995	1.70149	2.200557	-0.010156	-0.014639	3.204022	-0.025993	2.424193	-0.013836	-0.002781	-0.017587	2.237385	1.364876	-0.00546	1.2321	1.855899	-0.001552	0.511258	-0.009714	-0.004355	2.483175	1.453336	-0.002066	-0.019126	2.066844	-0.022232	-0.005286	2.153883	-0.00333	-0.000756	-0.008243	-0.0173	1.457372	-0.007513	1.22258	0.590195	2.439285	0.985234	-0.009484	0.92848	-0.001365	-0.000744	-0.017191	-0.01286	-0.00134	-0.003168	1.319138	2.550792	1.875567	0.56404	-0.022231	3.11002	2.127445	0.688882	-0.013724	-0.009503	-0.002227	2.162456	0.17637	0.259535	-0.011858	-0.009749	2.519184	1.485888	-0.01143	-0.007066	-0.016728	1.054787	1.869498	-0.001501	-0.008245	-0.005616	-0.006321	-0.007538	1.896902	-0.016071	1.422818	3.103056	0.728732	0.253321	2.268744	2.220446	0.438559	1.555663	2.064512	1.135925	3.579839	0.843615	-0.01242	2.148086	1.00091	0.529791	-0.000924	0.400452	2.747861	2.500958	IL	0
IL_Graph_131	0.511187	3.449966	3.115935	0.804907	0.803095	0.452333	-0.017132	2.428249	0.605653	2.330853	-0.001244	1.405345	-0.016157	-0.031026	2.639279	-0.001785	-0.003608	0.324264	-0.000476	0.260962	0.143312	3.918217	0.106956	-0.004808	-0.010802	-0.017804	1.228439	-0.010032	2.660502	3.056423	1.67727	1.330825	3.432826	2.350579	1.158271	-0.016793	-0.011362	4.672116	-0.019137	2.982178	-0.019598	-0.005734	-0.018529	2.337632	2.080432	-0.003221	1.458256	2.478207	0.377178	0.935553	-0.01631	0.308743	4.27034	0.990445	-0.014511	-0.017762	2.528315	-0.018156	0.390246	3.191129	-0.00264	-0.014342	-0.006448	-0.011978	3.05948	0.631204	-0.006948	1.421716	4.096918	1.069335	-0.014971	0.590144	-0.007509	0.465546	-0.032943	-0.010357	0.079184	-0.01073	1.419654	2.722156	3.492242	1.345801	-0.026919	4.526905	1.210399	1.459174	-0.009984	-0.007124	-0.002271	1.128227	-0.001902	0.956782	-0.000601	-0.010026	3.382139	2.292447	-0.020438	-0.014625	-0.014765	1.870786	3.537662	0.796687	0.167457	-0.005138	-0.010674	-0.00464	-0.005298	-0.017408	1.712965	2.166158	1.310465	-0.00076	2.903749	2.468566	0.745012	2.101626	3.804496	1.731813	4.920316	2.273776	-0.010074	3.201714	-0.004102	0.089904	0.115432	-0.009429	3.811868	3.223532	IL	15
IL_Graph_1411	1.075853	2.42862	2.200582	0.93055	-0.001922	-0.000008	-0.016303	1.52534	-0.000244	1.505981	-0.0033	1.718123	-0.02196	-0.022949	2.410956	-0.000388	-0.010382	-0.004759	0.631212	0.508733	1.175666	2.130586	0.307747	-0.004133	-0.000571	-0.016066	1.345873	-0.014204	1.256502	1.619021	0.674594	0.74752	2.331464	1.819355	1.954833	-0.014361	-0.014513	2.94908	-0.026982	1.343332	-0.021765	-0.011294	-0.014768	2.067194	1.652174	-0.002333	1.066332	2.229671	-0.003661	0.77186	-0.013906	-0.004451	3.160032	0.92246	-0.007278	-0.018726	2.252602	-0.016583	-0.002681	2.907494	-0.003532	-0.009436	-0.00562	-0.014874	2.020008	0.038208	0.216456	0.678965	2.591479	0.673467	-0.012734	-0.00162	-0.001588	0.207416	-0.024952	-0.013935	-0.002019	-0.008681	1.421259	2.355082	2.145221	1.062948	-0.024026	3.254289	1.554408	1.23962	-0.006879	-0.008791	-0.002535	2.267419	-0.002945	1.123451	-0.006683	-0.007274	3.160232	1.307926	-0.018833	-0.012784	-0.01707	1.390091	2.538119	-0.00046	-0.008594	-0.00992	-0.00544	-0.00419	1.032687	-0.019818	0.757892	3.038095	1.559814	-0.00055	1.664907	1.844008	0.564177	1.796321	2.390785	1.044068	3.787998	1.338979	-0.011328	2.533438	0.477314	-0.00172	-0.001939	-0.000008	2.888313	2.73994	IL	269
IL_Graph_1971	-0.008279	1.10134	0.273042	-0.00092	-0.018474	-0.008604	-0.01765	-0.004733	1.86883	0.489479	-0.008554	0.35771	-0.015188	1.435118	-0.023312	-0.013558	0.393427	-0.007552	1.430307	1.143346	-0.020073	0.872565	1.427697	0.934953	2.021	-0.01905	0.235129	1.028565	0.006908	-0.006021	-0.007514	3.444495	1.250312	-0.008395	1.749219	0.192306	-0.029274	0.602719	-0.021268	0.973946	-0.014639	-0.024889	-0.025867	1.36526	-0.00351	-0.032115	3.436233	0.034277	0.050466	-0.012357	3.173404	-0.032784	-0.008761	2.644041	-0.003608	-0.016302	2.041374	-0.019154	-0.006459	-0.007197	0.666986	-0.005157	-0.010544	-0.010177	-0.014636	-0.007918	0.111066	-0.017094	0.979191	-0.007056	-0.022253	-0.006171	0.268873	-0.02237	-0.001658	1.974639	-0.020125	0.874271	2.535777	2.295555	1.147048	-0.006793	-0.017951	1.046202	0.693991	-0.017242	-0.005487	-0.015412	1.69405	1.904632	0.881193	-0.003265	-0.004027	-0.003872	-0.019828	-0.001141	0.308504	0.69353	-0.025974	0.367445	0.323341	1.019561	-0.018204	-0.01424	-0.023626	0.05682	2.715978	-0.015608	-0.003394	2.301391	-0.026041	-0.005118	-0.000093	-0.017843	-0.003285	-0.022118	-0.011504	0.975769	-0.004369	-0.00104	-0.021153	1.76472	-0.002587	0.741695	-0.012377	0.052295	2.966416	-0.011176	IL	138
IL_Graph_1713	1.843651	2.60495	2.636495	0.623961	0.237796	-0.000263	-0.022785	1.027278	0.176888	1.458029	0.129827	1.448856	-0.014986	-0.026719	2.32795	0.586879	-0.009113	-0.000188	0.986688	0.818605	1.106619	2.851192	0.061547	-0.004619	-0.00238	-0.012613	1.187283	-0.009451	1.914044	1.925213	0.744404	0.673088	2.123165	2.519477	1.939576	-0.01569	-0.010718	3.246938	-0.028915	1.74615	-0.015338	-0.009998	-0.017934	1.693928	2.178432	-0.00284	0.613624	2.374258	0.146807	0.875252	-0.016084	-0.006299	2.989373	1.075424	-0.00455	-0.018924	1.21249	-0.025351	-0.004638	2.925311	-0.006245	-0.001621	-0.007359	-0.014077	2.188498	0.282554	0.497332	0.724	2.910193	0.988502	-0.010882	0.183018	-0.00128	0.524035	-0.025703	-0.012336	0.190298	-0.019297	0.822095	2.873894	2.61663	0.555614	-0.014669	3.241073	1.226416	1.186396	-0.010361	-0.007407	-0.005362	1.690295	0.131173	0.425069	-0.004764	-0.007094	3.17385	1.665989	-0.019429	-0.010878	-0.007154	1.518031	1.941819	-0.001059	-0.003255	-0.005916	-0.003106	-0.00941	0.975535	-0.022005	1.514589	3.009862	1.201117	0.072085	1.449869	2.572427	0.561352	2.718588	2.45788	0.743739	4.387409	1.216629	-0.015695	1.880621	1.055209	-0.005404	-0.003894	-0.001579	2.04078	2.785191	IL	103
IL_Graph_962	-0.026467	0.43581	1.029603	-0.004809	-0.000688	1.990521	2.499301	3.318144	1.054287	3.505956	0.916163	-0.012125	2.14919	1.41654	-0.001377	1.211686	-0.000646	0.947194	-0.015409	-0.003826	2.879054	0.780507	1.707466	1.978973	0.043055	0.691442	-0.008213	1.436812	-0.006468	2.279733	1.918608	-0.010951	0.015093	-0.004232	-0.010921	-0.022358	0.49606	0.495744	4.640593	-0.008815	1.713236	0.445788	0.202295	-0.00951	0.195511	-0.001706	1.570908	0.839532	0.467734	-0.016414	1.898735	0.449567	-0.005527	-0.001492	-0.020444	0.114191	1.908206	1.079555	1.61589	0.340191	0.648779	-0.012334	0.470554	2.503707	-0.018053	3.829194	-0.025909	0.830473	-0.002679	0.047536	0.597316	-0.007267	-0.000093	-0.000238	1.150544	-0.003438	0.336223	2.187316	-0.000504	-0.019085	1.357459	1.529521	1.013263	-0.007282	-0.005379	-0.007488	3.077071	4.026151	1.810498	-0.034013	1.100434	0.164954	2.207835	2.024211	1.117439	-0.0089	0.246848	-0.011429	2.858792	0.836428	1.067344	2.282886	1.021022	0.264271	-0.000992	1.527306	-0.032505	-0.005552	1.094971	-0.034218	-0.029316	0.838406	0.747856	-0.012596	0.355714	-0.003263	2.618848	0.306955	0.264103	5.572181	2.455271	-0.003074	-0.018415	0.096833	1.468036	-0.00027	1.276722	0.183648	IL	236
IL_Graph_631	1.862696	1.457501	1.017927	0.595513	-0.006997	-0.004415	-0.014875	0.138395	0.064734	0.247224	-0.005414	1.922641	-0.022633	-0.017943	2.222374	0.073453	-0.013531	-0.009372	1.249888	0.691228	0.413271	0.689	0.104429	0.063259	0.318604	-0.007089	1.090458	-0.011208	0.622769	0.854267	-0.004558	1.176577	1.803518	0.950562	2.410569	-0.009956	-0.018738	1.630472	-0.029742	0.98651	-0.01559	-0.006005	-0.010799	1.425672	1.187193	0.136994	0.94923	1.613571	-0.006471	0.614329	-0.010161	-0.007899	2.137631	1.275587	-0.005499	-0.015032	1.403948	-0.019102	-0.00581	2.336506	-0.007297	-0.000862	-0.012604	-0.016319	1.443414	-0.005307	0.926686	0.228312	1.280176	0.275664	-0.007686	-0.002676	-0.003229	-0.000935	-0.012082	-0.007163	-0.00087	-0.00659	1.452799	2.546574	0.674905	0.245326	-0.018994	2.434908	1.533151	0.327714	-0.011236	-0.009708	-0.001399	2.606411	-0.000962	0.08814	-0.012838	-0.007608	2.021973	0.070572	-0.015049	-0.004031	-0.017751	0.776101	1.227836	-0.00689	-0.009435	-0.004166	0.063599	-0.007094	2.213995	-0.023698	0.588098	3.416607	1.179794	0.202717	1.053675	1.772436	-0.000874	1.253181	1.000637	0.682475	3.330183	0.086447	-0.01095	1.807854	1.304534	-0.000847	-0.0039	0.355639	2.015028	1.933459	IL	45
IL_Graph_374	7.194443	2.645785	24.855005	8.784174	20.440266	-0.088433	4.650536	44.675102	1.546545	25.536266	27.558794	-0.16283	77.8572	2.117014	-0.12095	1.934314	17.443449	54.494724	-0.192511	-0.165931	16.018557	34.295506	-0.022742	-0.409312	-0.327717	61.997375	11.332665	15.912608	23.106203	38.73895	56.269207	-0.000589	27.873964	-0.049307	-0.372742	-0.179465	61.168594	21.251358	36.18318	-0.091625	23.302273	21.720549	-0.18188	-0.14892	21.7091	-0.0253	-0.186937	-0.111694	5.77349	27.273312	-0.12485	37.855316	40.88348	-0.291502	-0.099088	10.48129	-0.146461	-0.180868	29.001604	-0.137527	2.960424	-0.128104	21.302435	37.889576	35.8462	74.90531	5.136125	27.134682	8.750738	37.89146	23.412325	-0.057996	-0.432781	52.135902	-0.119325	-0.226774	7.830473	-0.358308	-0.204569	-0.267981	6.378439	-0.12791	77.96268	-0.034276	-0.228812	22.97384	-0.356954	21.833237	-0.421242	-0.393099	24.048273	7.599482	60.73707	-0.148285	14.740161	12.911348	-0.630746	-0.124858	67.02568	7.110627	25.32311	1.959131	95.38823	51.738796	-0.042433	12.168996	-0.556534	12.089793	17.418728	-0.419885	-0.375996	-0.38412	13.291203	6.168926	17.9236	23.262693	59.24448	-0.020413	-0.069619	35.675835	9.886146	-0.231068	-0.10773	-0.191063	17.282473	-0.015372	3.962671	46.918587	IL	322
IL_Graph_127	-0.011732	-0.013283	-0.009624	-0.010607	-0.018566	-0.000531	-0.025124	-0.019169	2.179933	-0.021453	-0.016299	-0.004154	-0.014446	0.080097	-0.020313	-0.013424	-0.013489	-0.005411	-0.007963	-0.009677	-0.022454	-0.012203	-0.009517	0.063507	2.318922	-0.019484	-0.003228	1.684986	-0.012902	-0.023285	-0.01299	2.822285	-0.007169	-0.025733	1.595405	-0.00882	-0.013254	-0.014013	-0.030414	-0.019147	0.05285	-0.00824	-0.021075	-0.001225	-0.009721	-0.028029	1.964983	-0.010342	-0.007617	-0.008779	3.081276	-0.031719	-0.019015	1.466689	0.353174	-0.024184	-0.009648	-0.007043	-0.001968	-0.011055	0.015471	-0.011114	-0.019343	-0.007187	-0.01045	-0.00877	-0.009183	-0.018214	-0.013802	-0.012058	-0.010069	-0.005225	-0.007449	-0.014033	0.571225	3.869551	-0.017029	-0.001262	1.141087	0.800207	-0.013168	-0.005934	-0.015354	-0.015838	-0.011256	-0.019011	-0.004592	-0.008582	2.234637	1.589703	-0.009442	0.343559	-0.010301	-0.01089	-0.012856	-0.015678	-0.006456	1.758259	-0.010173	-0.008276	-0.030624	-0.005683	-0.028967	-0.006865	-0.018308	-0.019604	2.666965	-0.002878	-0.001081	4.181877	-0.012043	-0.006927	-0.010403	-0.019759	-0.00983	-0.029696	-0.031206	-0.010631	-0.012439	-0.018707	-0.024295	-0.005741	-0.004904	-0.003615	-0.015243	-0.011289	-0.006895	-0.018744	IL	7
IL_Graph_867	0.378071	3.543169	2.967757	0.405024	0.858471	0.42936	-0.01753	1.032146	0.763173	2.497579	0.925182	1.13506	-0.017412	-0.024359	1.662942	-0.003232	-0.003163	-0.005373	0.719968	1.714044	1.096212	3.185003	0.899113	0.567076	0.171922	-0.014549	0.874695	-0.006706	1.663061	2.199629	1.147348	1.572786	2.490184	2.907237	1.634061	-0.014579	-0.015708	4.241994	-0.024751	2.067031	-0.020015	-0.006889	-0.023089	2.545286	2.035991	-0.00922	1.385163	2.177901	0.380219	1.110138	-0.00876	-0.010048	2.894442	1.711744	-0.008023	-0.018172	1.56506	-0.022028	-0.000056	2.773717	-0.006785	0.04991	-0.004364	-0.016397	1.788682	-0.002216	0.080145	1.376005	3.591982	0.847311	-0.011601	0.504386	0.405675	0.012602	-0.026256	-0.00896	0.418923	-0.013909	1.703054	2.987075	3.607596	1.336545	-0.020677	3.938457	1.289246	0.940374	-0.007913	-0.007328	0.947266	1.613116	-0.002985	0.363747	-0.002856	0.143144	2.431957	1.875487	-0.021898	-0.01524	-0.019068	1.477281	2.457092	0.936795	-0.002283	-0.006485	-0.008086	-0.004634	0.823357	-0.018042	1.119513	2.804329	1.072954	0.285449	2.098917	1.38053	1.089975	1.67639	2.42816	1.232519	4.237968	2.00613	-0.015306	2.466581	-0.001233	-0.001149	-0.002452	-0.00211	2.339678	3.31436	IL	95
IL_Graph_2125	2.55946	1.229444	1.672328	0.728745	-0.003967	-0.000719	-0.017879	0.568229	-0.005196	0.204518	-0.007287	1.793859	-0.012208	-0.022038	2.490578	1.140081	-0.011971	-0.000487	0.836915	0.036011	0.56056	1.49429	-0.005948	-0.005506	-0.009093	-0.005924	1.695969	-0.015322	1.275023	1.503583	0.111682	0.465468	1.755743	0.943966	1.960935	-0.014027	-0.015649	1.880923	-0.025832	0.762305	-0.015087	-0.009684	-0.007874	0.960973	1.828594	0.490369	0.576402	1.706303	-0.005731	0.571611	-0.019065	-0.007223	2.676673	0.656212	-0.006724	-0.013806	1.145889	-0.021263	-0.005581	2.70219	-0.005172	-0.003384	-0.010106	-0.012354	2.633609	0.025838	0.27038	0.259183	1.311232	0.469648	-0.007959	-0.004794	-0.011683	0.581218	-0.020559	-0.010401	0.434906	-0.014507	0.42872	2.431625	0.888198	0.195226	-0.013161	2.269252	1.333802	0.986617	-0.011945	-0.006952	-0.008884	1.736184	0.077088	0.244827	-0.005596	-0.009184	3.131201	0.834346	-0.015704	-0.005204	-0.009805	1.430264	1.400727	-0.005923	-0.001106	-0.003579	0.221445	-0.012127	0.795768	-0.024125	1.442467	2.565922	1.148344	-0.000099	0.758693	2.706041	-0.004409	2.227603	1.819542	0.459144	3.684118	0.556696	-0.013412	1.6643	1.760244	-0.005557	-0.00322	0.000908	1.777031	1.800347	IL	17
IL_Graph_2026	5.531177	-0.085999	-0.020248	0.046733	9.784232	-0.052683	6.886562	5.637283	-0.054213	0.479652	0.409913	2.931258	25.050104	-0.022108	0.242034	5.199378	16.914787	13.640958	-0.079385	-0.118544	-0.016671	-0.00885	3.039742	-0.143198	-0.163686	14.955152	0.861464	1.474779	10.328034	7.52465	10.428957	-0.109032	8.580566	-0.101817	-0.23154	-0.025263	26.302427	11.883872	17.190844	-0.117483	9.992375	9.510877	2.641604	-0.129437	-0.01481	-0.01371	-0.131277	-0.031582	6.10529	0.257523	-0.04441	-0.009918	8.852223	-0.166206	1.591778	0.603065	2.719268	1.838684	4.285173	-0.041455	7.447326	6.698929	8.619432	19.62621	3.642907	27.606352	0.21486	2.248351	-0.087786	6.545761	13.707236	-0.013879	-0.170282	26.65409	10.625192	-0.172064	-0.097514	-0.08021	-0.051659	-0.15184	-0.026479	-0.002212	24.410378	-0.156803	3.949913	4.662545	-0.016588	-0.119758	-0.24878	-0.141592	18.622026	-0.003789	12.584643	-0.232659	2.097235	-0.019921	-0.191759	3.401189	23.780298	6.697929	5.056608	-0.197458	28.5683	9.855445	-0.041324	11.258255	-0.157475	4.497645	5.803802	-0.178667	-0.108599	-0.068538	-0.008411	6.561942	-0.028035	5.870772	22.010857	-0.055353	-0.091956	7.139165	11.757305	1.123615	-0.027736	-0.013075	6.919943	7.199701	2.358378	7.445358	IL	131
IL_Graph_381	-0.001468	2.799107	0.783529	-0.02168	0.614255	0.478969	0.916792	-0.002752	1.70536	-0.016416	3.023898	-0.014338	-0.02599	-0.017098	-0.003629	0.042651	-0.004929	-0.012065	-0.01055	2.964016	2.192483	-0.005556	2.339423	1.140493	1.957248	1.337883	-0.005377	2.638784	-0.007501	-0.003336	0.554065	0.735333	-0.003931	1.878856	0.097056	1.343889	0.739858	0.784106	-0.016226	1.951693	0.181304	1.508654	-0.017322	-0.004205	1.625928	-0.011224	0.085694	0.967842	1.334051	0.464723	2.299187	1.051805	-0.004503	3.539962	-0.012214	-0.017866	-0.027947	-0.00511	2.654877	0.68588	-0.005524	0.606205	-0.013902	0.000982	-0.006813	-0.019269	0.324176	0.556157	2.295894	-0.010151	0.152463	0.2961	0.174654	-0.009642	-0.008129	1.663936	0.997353	-0.00126	2.397581	2.441622	2.212013	-0.00658	-0.006822	3.08985	-0.016699	-0.003845	0.049595	0.422748	4.073385	1.793237	-0.001741	-0.018607	-0.008528	2.980775	-0.002884	0.062107	0.248074	0.354782	-0.006782	0.822895	-0.006523	2.628044	-0.018988	1.439644	0.281838	1.747966	1.478213	-0.009893	-0.005544	0.184023	-0.00937	0.346639	-0.002964	-0.004472	3.34439	-0.010763	-0.005351	-0.00844	0.88909	0.934119	-0.003298	-0.004922	-0.006685	-0.00915	0.377622	-0.002393	-0.014076	0.107155	IL	87
IL_Graph_1936	-0.00511	1.93339	0.993114	1.269684	3.527801	0.649582	3.478482	1.283284	0.115708	2.370192	0.999255	-0.005956	4.04876	1.995751	-0.019985	-0.014635	1.504747	1.2656	-0.008896	-0.00092	-0.006699	0.422857	-0.015822	-0.014016	0.223225	2.81072	0.167462	0.119947	1.016461	0.218121	2.081316	1.820861	1.005297	-0.022942	-0.023107	1.172749	3.421655	-0.007537	4.887279	0.566753	1.686777	3.894838	-0.019488	1.332762	-0.001224	0.607719	-0.009111	-0.022653	0.99646	2.604459	-0.005374	2.693806	2.255782	-0.014359	-0.003717	3.254199	-0.012114	2.735597	0.752168	-0.03475	-0.006553	-0.006291	1.272544	0.309404	2.438021	1.416698	-0.002476	2.333951	-0.011731	1.634332	2.709033	0.038637	-0.031976	3.635679	-0.010006	-0.004856	3.52877	0.798502	-0.013663	-0.019133	0.532332	0.274199	2.228966	-0.000414	-0.005489	1.707725	-0.014482	0.809806	0.176404	-0.024609	0.385283	0.002728	3.178269	0.63448	-0.020983	1.890871	-0.004764	0.49952	0.540086	-0.011929	0.040701	1.223005	6.528823	2.940131	0.71709	0.374062	-0.024672	2.915275	0.692632	-0.028235	-0.002583	-0.036093	1.936967	-0.007355	0.37398	0.230335	1.009974	0.310195	-0.022816	2.852825	0.082545	-0.00614	-0.017705	1.210212	1.136173	0.343245	-0.01252	4.398914	IL	139
IL_Graph_44	1.049677	2.86171	2.273501	-0.004784	1.295217	0.031392	-0.026896	-0.002503	0.469698	1.449037	1.447749	0.904671	-0.015803	-0.023664	1.572958	0.034417	-0.005807	-0.007582	1.143709	2.235184	2.665638	1.855422	1.217277	0.613556	0.732731	-0.008005	0.420723	-0.004683	0.727958	0.676673	0.175111	0.606341	0.672666	4.297151	2.094389	-0.011552	-0.012687	2.934542	-0.03226	0.993504	-0.018343	-0.011404	-0.021049	1.666382	1.716801	-0.007803	0.345666	2.042865	0.158761	1.178694	-0.011397	-0.017987	1.178348	2.157726	0.142158	-0.014109	-0.000544	-0.028364	-0.00462	3.119703	-0.012081	1.15303	-0.00396	-0.015703	1.043955	-0.013932	0.845917	0.884935	2.42345	0.162977	-0.005052	-0.00303	1.766589	-0.002092	-0.024318	-0.009854	0.771884	-0.02687	1.198559	2.902279	2.937565	1.249979	-0.005117	2.559664	0.835244	0.234683	-0.003335	0.272751	1.283583	2.20101	-0.002033	-0.004426	-0.005187	0.571892	1.945137	1.292867	-0.025072	-0.012135	-0.008986	0.534111	0.407598	0.021044	-0.010131	-0.008931	-0.000352	-0.005681	2.216645	-0.021102	0.924792	3.231182	1.357109	0.743823	0.941247	0.926223	1.266242	2.258995	0.695198	0.282615	3.62328	1.002738	-0.016531	0.618372	0.762908	-0.014311	-0.003797	0.370944	-0.004624	2.268253	IL	21
IL_Graph_1872	1.843651	2.604951	2.636495	0.623961	0.237795	-0.000263	-0.022785	1.027278	0.176888	1.458029	0.129827	1.448856	-0.014986	-0.026719	2.32795	0.586879	-0.009113	-0.000188	0.986688	0.818606	1.106619	2.851192	0.061547	-0.004619	-0.00238	-0.012613	1.187283	-0.009451	1.914044	1.925212	0.744405	0.673089	2.123165	2.519477	1.939576	-0.01569	-0.010718	3.246938	-0.028915	1.746149	-0.015338	-0.009998	-0.017934	1.693928	2.178432	-0.00284	0.613624	2.374258	0.146807	0.875252	-0.016084	-0.006299	2.989373	1.075424	-0.00455	-0.018924	1.212489	-0.025351	-0.004638	2.925312	-0.006245	-0.001621	-0.007359	-0.014077	2.188497	0.282554	0.497333	0.724	2.910192	0.988502	-0.010882	0.183018	-0.00128	0.524035	-0.025703	-0.012336	0.190298	-0.019297	0.822096	2.873895	2.61663	0.555614	-0.014669	3.241072	1.226416	1.186396	-0.010361	-0.007407	-0.005362	1.690296	0.131173	0.425069	-0.004764	-0.007094	3.173851	1.665988	-0.019429	-0.010878	-0.007154	1.518032	1.941818	-0.001059	-0.003255	-0.005916	-0.003106	-0.00941	0.975534	-0.022005	1.514588	3.009862	1.201117	0.072085	1.449869	2.572427	0.561352	2.718588	2.45788	0.74374	4.387408	1.216629	-0.015695	1.880621	1.055209	-0.005404	-0.003894	-0.001579	2.04078	2.785191	IL	103
